DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
339,339,wilbraham,HAMPDEN,2013,14219,528607000,37176,1806556300,127052
340,340,williamsburg,HAMPSHIRE,2013,2482,55388164,22316,334517000,134777
341,341,williamstown,BERKSHIRE,2013,7754,220704000,28463,1110091100,143164
342,342,wilmington,MIDDLESEX,2013,22325,736090000,32972,3768005200,168780
343,343,winchendon,WORCESTER,2013,10300,194888000,18921,760718300,73856
344,344,winchester,MIDDLESEX,2013,21374,1621458000,75861,5775099500,270193
345,345,windsor,BERKSHIRE,2013,899,19472000,21660,123752000,137655
346,346,winthrop,SUFFOLK,2013,17497,471653000,26956,1950673100,111486
347,347,woburn,MIDDLESEX,2013,38120,1140245000,29912,6224745900,163293
348,348,worcester,WORCESTER,2013,181045,3232646000,17855,11928303800,65886
349,349,worthington,HAMPSHIRE,2013,1156,29718000,25708,181738600,157213
350,350,wrentham,NORFOLK,2013,10955,433583000,39579,1904265700,173826
351,351,yarmouth,BARNSTABLE,2013,23793,565893000,23784,6167744700,259225
001,1,abington,PLYMOUTH,2012,16789,471377000,28077,2013972500,119958
002,2,acton,MIDDLESEX,2012,21234,1170226000,55111,3988811200,187850
003,3,acushnet,BRISTOL,2012,10377,261639000,25213,1221893200,117750
004,4,adams,BERKSHIRE,2012,8247,166644000,20207,547148900,66345
005,5,agawam,HAMPDEN,2012,28616,724031000,25302,2956191400,103306
006,6,alford,BERKSHIRE,2012,390,25028000,64174,264046900,677043
007,7,amesbury,ESSEX,2012,16708,496432000,29712,2078441100,124398
008,8,amherst,HAMPSHIRE,2012,36246,603348000,16646,2347712000,64772
009,9,andover,ESSEX,2012,33700,2110574000,62628,7405664700,219753
010,10,arlington,MIDDLESEX,2012,41724,1820712000,43637,7388658200,177084
011,11,ashburnham,WORCESTER,2012,6070,180805000,29787,670718500,110497
012,12,ashby,MIDDLESEX,2012,3108,83750000,26947,345726700,111238
013,13,ashfield,FRANKLIN,2012,1827,39786000,21777,241193800,132016
014,14,ashland,MIDDLESEX,2012,15383,668996000,43489,2348052100,152639
015,15,athol,WORCESTER,2012,11862,207284000,17475,774580400,65299
016,16,attleboro,BRISTOL,2012,43645,1150845000,26368,4461101900,102213
017,17,auburn,WORCESTER,2012,16474,494757000,30033,2045303200,124153
018,18,avon,NORFOLK,2012,4375,115592000,26421,867660400,198322
019,19,ayer,MIDDLESEX,2012,7854,193049000,24580,1033831100,131631
020,20,barnstable,BARNSTABLE,2012,46297,1347449000,29104,14945861000,322826
021,21,barre,WORCESTER,2012,5616,121774000,21683,488456600,86976
022,22,becket,BERKSHIRE,2012,1802,41541000,23053,571690300,317253
023,23,bedford,MIDDLESEX,2012,13814,674927000,48858,3009721800,217875
024,24,belchertown,HAMPSHIRE,2012,14141,410835000,29053,1513453000,107026
025,25,bellingham,NORFOLK,2012,15853,491347000,30994,2368883600,149428
026,26,belmont,MIDDLESEX,2012,23675,1547137000,65349,5579451400,235668
027,27,berkley,BRISTOL,2012,6498,187894000,28916,851815900,131089
028,28,berlin,WORCESTER,2012,2950,115559000,39173,597296600,202473
029,29,bernardston,FRANKLIN,2012,2235,52575000,23523,224539000,100465
030,30,beverly,ESSEX,2012,39513,1374103000,34776,6066683900,153536
031,31,billerica,MIDDLESEX,2012,39865,1232639000,30920,5848567700,146709
032,32,blackstone,WORCESTER,2012,9725,223127000,22944,999919600,102819
033,33,blandford,HAMPDEN,2012,1301,34166000,26261,175570000,134950
034,34,bolton,WORCESTER,2012,4604,291083000,63224,1003530000,217969
035,35,boston,SUFFOLK,2012,645169,20346497000,31537,106034216800,164351
036,36,bourne,BARNSTABLE,2012,19390,549559000,28342,4759163200,245444
037,37,boxborough,MIDDLESEX,2012,5174,256671000,49608,1053389500,203593
038,38,boxford,ESSEX,2012,8164,570035000,69823,1930918100,236516
039,39,boylston,WORCESTER,2012,4373,210438000,48122,721474500,164984
040,40,braintree,NORFOLK,2012,35296,1165659000,33025,5803418500,164421
041,41,brewster,BARNSTABLE,2012,9976,306781000,30752,4074313900,408412
042,42,bridgewater,PLYMOUTH,2012,27263,703116000,25790,2605977500,95587
043,43,brimfield,HAMPDEN,2012,3813,113629000,29800,457255900,119920
044,44,brockton,PLYMOUTH,2012,93529,1693943000,18111,6416494600,68604
045,45,brookfield,WORCESTER,2012,3400,79166000,23284,312545500,91925
046,46,brookline,NORFOLK,2012,56410,3254876000,57700,16024896500,284079
047,47,buckland,FRANKLIN,2012,1989,35388000,17792,223781300,112509
048,48,burlington,MIDDLESEX,2012,25688,885409000,34468,4963154800,193209
049,49,cambridge,MIDDLESEX,2012,108780,4689154000,43107,28162029300,258890
050,50,canton,NORFOLK,2012,22382,1022343000,45677,4386215300,195971
051,51,carlisle,MIDDLESEX,2012,4878,452912000,92848,1461502400,299611
052,52,carver,PLYMOUTH,2012,12034,300587000,24978,1279085200,106289
053,53,charlemont,FRANKLIN,2012,1386,26013000,18768,142452100,102779
054,54,charlton,WORCESTER,2012,12637,401412000,31765,1540772100,121925
055,55,chatham,BARNSTABLE,2012,6753,258184000,38232,6915743700,1024099
056,56,chelmsford,MIDDLESEX,2012,34111,1379287000,40435,5199953600,152442
057,57,chelsea,SUFFOLK,2012,37483,516537000,13781,2344168400,62540
058,58,cheshire,BERKSHIRE,2012,3304,81352000,24622,331833300,100434
059,59,chester,HAMPDEN,2012,1308,28106000,21488,133637100,102169
060,60,chesterfield,HAMPSHIRE,2012,1270,23128000,18211,159127800,125297
061,61,chicopee,HAMPDEN,2012,55994,1003295000,17918,3851516800,68784
062,62,chilmark,DUKES,2012,894,51601000,57719,3289734400,3679792
063,63,clarksburg,BERKSHIRE,2012,1615,31996000,19812,126533300,78349
064,64,clinton,WORCESTER,2012,14196,333806000,23514,1271266400,89551
065,65,cohasset,NORFOLK,2012,7409,627893000,84747,2530596400,341557
066,66,colrain,FRANKLIN,2012,1855,39218000,21142,177419700,95644
067,67,concord,MIDDLESEX,2012,17580,1903894000,108299,5562518600,316412
068,68,conway,FRANKLIN,2012,1899,75119000,39557,268805700,141551
069,69,cummington,HAMPSHIRE,2012,972,22770000,23426,130977900,134751
070,70,dalton,BERKSHIRE,2012,6553,196598000,30001,652728400,99608
071,71,danvers,ESSEX,2012,27232,892601000,32778,4355266300,159932
072,72,dartmouth,BRISTOL,2012,34420,933167000,27111,5881221100,170866
073,73,dedham,NORFOLK,2012,24825,955852000,38504,4401455700,177299
074,74,deerfield,FRANKLIN,2012,4692,226869000,48352,716913500,152795
075,75,dennis,BARNSTABLE,2012,15434,392400000,25424,7094704400,459680
076,76,dighton,BRISTOL,2012,6779,192922000,28459,943599700,139195
077,77,douglas,WORCESTER,2012,8099,259075000,31989,1002346100,123762
078,78,dover,NORFOLK,2012,5723,921500000,161017,2482558300,433786
079,79,dracut,MIDDLESEX,2012,29415,843125000,28663,3175898800,107969
080,80,dudley,WORCESTER,2012,11224,362218000,32272,1010398300,90021
081,81,dunstable,MIDDLESEX,2012,3375,134060000,39721,555159200,164492
082,82,duxbury,PLYMOUTH,2012,14362,941176000,65532,3853684100,268325
083,83,east bridgewater,PLYMOUTH,2012,14097,379320000,26908,1701806500,120721
084,84,east brookfield,WORCESTER,2012,2088,62930000,30139,243844100,116784
085,87,east longmeadow,HAMPDEN,2012,15936,522612000,32794,1921310100,120564
086,85,eastham,BARNSTABLE,2012,5463,134826000,24680,3137577000,574332
087,86,easthampton,HAMPSHIRE,2012,16324,385418000,23611,1517524500,92963
088,88,easton,BRISTOL,2012,23005,918962000,39946,3256098100,141539
089,89,edgartown,DUKES,2012,4054,169071000,41705,7590490200,1872346
090,90,egremont,BERKSHIRE,2012,1343,35089000,26127,492000100,366344
091,91,erving,FRANKLIN,2012,1549,29192000,18846,630436000,406995
092,92,essex,ESSEX,2012,3342,148899000,44554,863233800,258299
093,93,everett,MIDDLESEX,2012,38303,692643000,18083,4013223400,104776
094,94,fairhaven,BRISTOL,2012,16111,382070000,23715,2227851600,138281
095,95,fall river,BRISTOL,2012,90885,1351853000,14874,6395814000,70373
096,96,falmouth,BARNSTABLE,2012,32824,1000180000,30471,12168109600,370708
097,97,fitchburg,WORCESTER,2012,42161,674344000,15994,2666793900,63253
098,98,florida,BERKSHIRE,2012,675,10518000,15582,127590900,189024
099,99,foxborough,NORFOLK,2012,17087,626341000,36656,3051137900,178565
100,100,framingham,MIDDLESEX,2012,67185,1942969000,28920,8457816600,125888
101,101,franklin,NORFOLK,2012,32079,1187595000,37021,4899142800,152721
102,102,freetown,BRISTOL,2012,9076,273705000,30157,1356965400,149511
103,103,gardner,WORCESTER,2012,20972,378698000,18057,1338913500,63843
104,104,aquinnah,DUKES,2012,370,4214000,11389,787742200,2129033
105,105,georgetown,ESSEX,2012,8726,305606000,35022,1271626700,145728
106,106,gill,FRANKLIN,2012,1396,32758000,23466,160032300,114636
107,107,gloucester,ESSEX,2012,30534,892222000,29221,5923627100,194001
108,108,goshen,HAMPSHIRE,2012,957,13174000,13766,149406500,156120
109,109,gosnold,DUKES,2012,85,1097000,12906,285075200,3353826
110,110,grafton,WORCESTER,2012,17800,676245000,37991,2367360800,132998
111,111,granby,HAMPSHIRE,2012,6305,170139000,26985,633273000,100440
112,112,granville,HAMPDEN,2012,1643,45627000,27771,218027100,132701
113,113,great barrington,BERKSHIRE,2012,7358,211112000,28691,1490513900,202571
114,114,greenfield,FRANKLIN,2012,17537,347583000,19820,1457108600,83088
115,115,groton,MIDDLESEX,2012,10781,770270000,71447,1618080900,150086
116,116,groveland,ESSEX,2012,7456,212792000,28540,886673700,118921
117,117,hadley,HAMPSHIRE,2012,4753,141136000,29694,1001518900,210713
118,118,halifax,PLYMOUTH,2012,7790,213541000,27412,930243200,119415
119,119,hamilton,ESSEX,2012,8251,462985000,56113,1511171300,183150
120,120,hampden,HAMPDEN,2012,5386,190279000,35328,596288400,110711
121,121,hancock,BERKSHIRE,2012,1264,6471000,5119,355690800,281401
122,122,hanover,PLYMOUTH,2012,14115,581345000,41186,2614164900,185205
123,123,hanson,PLYMOUTH,2012,10139,299352000,29525,1304082300,128620
124,124,hardwick,WORCESTER,2012,2673,43286000,16194,260407300,97421
125,125,harvard,WORCESTER,2012,6156,392248000,63718,1213338200,197098
126,126,harwich,BARNSTABLE,2012,12254,365804000,29852,5372328900,438414
127,127,hatfield,HAMPSHIRE,2012,3262,94321000,28915,514674200,157779
128,128,haverhill,ESSEX,2012,61588,1462461000,23746,5947175300,96564
129,129,hawley,FRANKLIN,2012,337,4652000,13804,51194800,151913
130,130,heath,FRANKLIN,2012,796,8604000,10809,97776200,122834
131,131,hingham,PLYMOUTH,2012,23270,1636212000,70314,6257344000,268902
132,132,hinsdale,BERKSHIRE,2012,1909,51504000,26980,293905200,153958
133,133,holbrook,NORFOLK,2012,10738,277830000,25874,1136711000,105859
134,134,holden,WORCESTER,2012,17658,629957000,35675,2040842300,115576
135,135,holland,HAMPDEN,2012,2566,65334000,25461,356081100,138769
136,136,holliston,MIDDLESEX,2012,14193,626770000,44161,2174219100,153190
137,137,holyoke,HAMPDEN,2012,40005,592553000,14812,2304035800,57594
138,138,hopedale,WORCESTER,2012,6241,203940000,32677,741891200,118874
139,139,hopkinton,MIDDLESEX,2012,14657,984662000,67180,3109637800,212161
140,140,hubbardston,WORCESTER,2012,4479,127088000,28374,515336200,115056
141,141,hudson,MIDDLESEX,2012,20005,585628000,29274,2527002500,126319
142,142,hull,PLYMOUTH,2012,11123,330790000,29739,2054330900,184692
143,143,huntington,HAMPSHIRE,2012,2233,58795000,26330,218199600,97716
144,144,ipswich,ESSEX,2012,13412,598077000,44593,2582370200,192542
145,145,kingston,PLYMOUTH,2012,12484,390498000,31280,1903826500,152501
146,146,lakeville,PLYMOUTH,2012,10623,355402000,33456,1621176000,152610
147,147,lancaster,WORCESTER,2012,7034,220935000,31410,911836500,129633
148,148,lanesborough,BERKSHIRE,2012,2853,70343000,24656,449430700,157529
149,149,lawrence,ESSEX,2012,70592,888928000,12592,3241210600,45915
150,150,lee,BERKSHIRE,2012,5740,145127000,25283,1009572700,175884
151,151,leicester,WORCESTER,2012,11140,284715000,25558,1027163600,92205
152,152,lenox,BERKSHIRE,2012,5084,176669000,34750,1341497700,263867
153,153,leominster,WORCESTER,2012,42293,993939000,23501,3834358900,90662
154,154,leverett,FRANKLIN,2012,1787,61362000,34338,283954600,158900
155,155,lexington,MIDDLESEX,2012,30929,2385238000,77120,8647848600,279603
156,156,leyden,FRANKLIN,2012,809,22007000,27203,91722200,113377
157,157,lincoln,MIDDLESEX,2012,8653,815536000,94249,2014226600,232778
158,158,littleton,MIDDLESEX,2012,8975,356042000,39670,1570259900,174959
159,159,longmeadow,HAMPDEN,2012,15527,884592000,56971,2251815400,145026
160,160,lowell,MIDDLESEX,2012,104400,1932728000,18513,6968250700,66746
161,161,ludlow,HAMPDEN,2012,22161,490589000,22137,1950786100,88028
162,162,lunenburg,WORCESTER,2012,10157,325004000,31998,1330888500,131032
163,163,lynn,ESSEX,2012,87532,1565954000,17890,5961590900,68108
164,164,lynnfield,ESSEX,2012,12035,637818000,52997,2564456400,213083
165,165,malden,MIDDLESEX,2012,56151,1274747000,22702,5385104400,95904
166,166,manchester by the sea,ESSEX,2012,5205,577567000,110964,2434992400,467818
167,167,mansfield,BRISTOL,2012,23303,884294000,37948,3646268400,156472
168,168,marblehead,ESSEX,2012,19962,1298658000,65057,5580750300,279569
169,169,marion,PLYMOUTH,2012,5183,237660000,45854,1794120500,346155
170,170,marlborough,MIDDLESEX,2012,38469,1149548000,29882,5227256500,135882
171,171,marshfield,PLYMOUTH,2012,24888,942082000,37853,4678944800,188000
172,172,mashpee,BARNSTABLE,2012,14367,403966000,28118,5208130600,362506
173,173,mattapoisett,PLYMOUTH,2012,6519,237039000,36361,1845675300,283122
174,174,maynard,MIDDLESEX,2012,10629,323639000,30449,1353995500,127387
175,175,medfield,NORFOLK,2012,12274,831538000,67748,2436472800,198507
176,176,medford,MIDDLESEX,2012,55578,1574662000,28332,7238746700,130245
177,177,medway,NORFOLK,2012,12901,503794000,39051,1759983100,136422
178,178,melrose,MIDDLESEX,2012,27093,1007529000,37188,3782681000,139618
179,179,mendon,WORCESTER,2012,5703,243867000,42761,911692900,159862
180,180,merrimac,ESSEX,2012,6609,192318000,29099,759471100,114915
181,181,methuen,ESSEX,2012,44371,1178934000,26570,5001489700,112720
182,182,middleborough,PLYMOUTH,2012,21375,577956000,27039,2623990500,122760
183,183,middlefield,HAMPSHIRE,2012,559,8494000,15195,68660000,122826
184,184,middleton,ESSEX,2012,9241,328515000,35550,1732034300,187429
185,185,milford,WORCESTER,2012,27616,808168000,29264,3272042800,118484
186,186,millbury,WORCESTER,2012,13579,359155000,26449,1510343300,111226
187,187,millis,NORFOLK,2012,8034,274990000,34228,1122150300,139675
188,188,millville,WORCESTER,2012,2960,83023000,28048,314755700,106336
189,189,milton,NORFOLK,2012,26186,1451761000,55440,4827150700,184341
190,190,monroe,FRANKLIN,2012,96,721000,7510,22715100,236616
191,191,monson,HAMPDEN,2012,9073,217668000,23991,784919400,86512
192,192,montague,FRANKLIN,2012,8175,166687000,20390,775627100,94878
193,193,monterey,BERKSHIRE,2012,957,24709000,25819,518444700,541739
194,194,montgomery,HAMPDEN,2012,730,27553000,37744,104838600,143615
195,195,mount washington,BERKSHIRE,2012,135,3528000,26133,71935100,532853
196,196,nahant,ESSEX,2012,3630,163800000,45124,823011000,226725
197,197,nantucket,NANTUCKET,2012,11322,443380000,39161,21914393400,1935559
198,198,natick,MIDDLESEX,2012,32338,1515698000,46870,7121910600,220233
199,199,needham,NORFOLK,2012,29037,2216080000,76319,7730432400,266227
200,200,new ashford,BERKSHIRE,2012,248,5454000,21992,50160300,202259
201,201,new bedford,BRISTOL,2012,91112,1406194000,15434,6474455300,71060
202,202,new braintree,WORCESTER,2012,1135,32744000,28849,122466100,107900
203,205,new marlborough,BERKSHIRE,2012,1508,28326000,18784,540712100,358562
204,206,new salem,FRANKLIN,2012,957,22657000,23675,125334300,130966
205,203,newbury,ESSEX,2012,6912,294008000,42536,1436553500,207835
206,204,newburyport,ESSEX,2012,17594,724511000,41179,3684014900,209390
207,207,newton,MIDDLESEX,2012,84600,7370431000,87121,22520035100,266194
208,208,norfolk,NORFOLK,2012,11188,454912000,40661,1575673700,140836
209,209,north adams,BERKSHIRE,2012,13816,202604000,14664,758305300,54886
210,211,north andover,ESSEX,2012,27759,1329662000,47900,4460344100,160681
211,212,north attleborough,BRISTOL,2012,27825,911033000,32742,4019965800,144473
212,215,north brookfield,WORCESTER,2012,5057,108812000,21517,420806700,83213
213,217,north reading,MIDDLESEX,2012,14463,652118000,45089,2743018400,189658
214,210,northampton,HAMPSHIRE,2012,28370,772154000,27217,3395137800,119674
215,213,northborough,WORCESTER,2012,14863,661132000,44482,2596178600,174674
216,214,northbridge,WORCESTER,2012,14720,415464000,28224,1659942800,112768
217,216,northfield,FRANKLIN,2012,3311,75612000,22837,408565300,123396
218,218,norton,BRISTOL,2012,19315,566290000,29319,2368149600,122607
219,219,norwell,PLYMOUTH,2012,10336,719268000,69589,2614682100,252968
220,220,norwood,NORFOLK,2012,28459,955253000,33566,4732033700,166275
221,221,oak bluffs,DUKES,2012,3954,75258000,19033,3084044400,779981
222,222,oakham,WORCESTER,2012,1946,58840000,30236,226953300,116626
223,223,orange,FRANKLIN,2012,7699,130572000,16960,573844800,74535
224,224,orleans,BARNSTABLE,2012,6256,230646000,36868,4249428800,679257
225,225,otis,BERKSHIRE,2012,1396,49708000,35607,623273100,446471
226,226,oxford,WORCESTER,2012,13813,348338000,25218,1404178400,101656
227,227,palmer,HAMPDEN,2012,13124,284441000,21673,1048109400,79862
228,228,paxton,WORCESTER,2012,4832,167557000,34677,538035800,111348
229,229,peabody,ESSEX,2012,51726,1366653000,26421,7199948600,139194
230,230,pelham,HAMPSHIRE,2012,1399,39567000,28282,191365000,136787
231,231,pembroke,PLYMOUTH,2012,18848,584142000,30992,2503831900,132843
232,232,pepperell,MIDDLESEX,2012,11508,359228000,31216,1267790500,110166
233,233,peru,BERKSHIRE,2012,830,15093000,18184,92177300,111057
234,234,petersham,WORCESTER,2012,1327,33099000,24943,166532400,125495
235,235,phillipston,WORCESTER,2012,1787,40572000,22704,229184900,128251
236,236,pittsfield,BERKSHIRE,2012,42432,1006224000,23714,3776672100,89005
237,237,plainfield,HAMPSHIRE,2012,595,10847000,18230,87546500,147137
238,238,plainville,NORFOLK,2012,8289,264224000,31876,1212214100,146244
239,239,plymouth,PLYMOUTH,2012,56845,1600095000,28148,9880984900,173823
240,240,plympton,PLYMOUTH,2012,2800,87171000,31133,433075500,154670
241,241,princeton,WORCESTER,2012,3520,172630000,49043,509789500,144827
242,242,provincetown,BARNSTABLE,2012,3417,97483000,28529,2653622900,776594
243,243,quincy,NORFOLK,2012,91073,2527005000,27747,11956927600,131289
244,244,randolph,NORFOLK,2012,31040,765975000,24677,3168418900,102075
245,245,raynham,BRISTOL,2012,13648,424943000,31136,2042729900,149672
246,246,reading,MIDDLESEX,2012,23512,1036030000,44064,3880445100,165041
247,247,rehoboth,BRISTOL,2012,11515,410482000,35648,1862771200,161769
248,248,revere,SUFFOLK,2012,51693,944556000,18272,4323860400,83645
249,249,richmond,BERKSHIRE,2012,1571,66450000,42298,471725500,300271
250,250,rochester,PLYMOUTH,2012,5312,174332000,32819,925787700,174282
251,251,rockland,PLYMOUTH,2012,18086,431382000,23852,1925884200,106485
252,252,rockport,ESSEX,2012,7675,251765000,32803,2022861000,263565
253,253,rowe,FRANKLIN,2012,347,11845000,34135,288086600,830221
254,254,rowley,ESSEX,2012,5826,216860000,37223,957083900,164278
255,255,royalston,WORCESTER,2012,1353,26383000,19500,152948500,113044
256,256,russell,HAMPDEN,2012,1769,41667000,23554,150558400,85109
257,257,rutland,WORCESTER,2012,8068,234588000,29076,850224400,105382
258,258,salem,ESSEX,2012,41361,1033888000,24997,4568374700,110451
259,259,salisbury,ESSEX,2012,8608,194145000,22554,1574297500,182888
260,260,sandisfield,BERKSHIRE,2012,849,15325000,18051,262236000,308876
261,261,sandwich,BARNSTABLE,2012,19960,659950000,33064,4243968300,212624
262,262,saugus,ESSEX,2012,27946,758543000,27143,4003739400,143267
263,263,savoy,BERKSHIRE,2012,707,14354000,20303,71254300,100784
264,264,scituate,PLYMOUTH,2012,18297,811816000,44369,4326753800,236473
265,265,seekonk,BRISTOL,2012,13869,423896000,30564,2292281100,165281
266,266,sharon,NORFOLK,2012,18044,951220000,52717,2986889000,165534
267,267,sheffield,BERKSHIRE,2012,3297,86990000,26385,680866800,206511
268,268,shelburne,FRANKLIN,2012,2031,36522000,17982,239243500,117796
269,269,sherborn,MIDDLESEX,2012,4285,618918000,144438,1209091300,282168
270,270,shirley,MIDDLESEX,2012,8110,168626000,20792,642375300,79208
271,271,shrewsbury,WORCESTER,2012,33973,1401655000,41258,5064277500,149068
272,272,shutesbury,FRANKLIN,2012,1836,37935000,20662,211357500,115118
273,273,somerset,BRISTOL,2012,18556,462913000,24947,2629175000,141689
274,274,somerville,MIDDLESEX,2012,76460,2017818000,26391,9139060000,119527
275,278,south hadley,HAMPSHIRE,2012,17387,456986000,26283,1560853300,89771
276,275,southampton,HAMPSHIRE,2012,5991,179403000,29945,682038900,113844
277,276,southborough,WORCESTER,2012,9724,840443000,86430,2353292600,242009
278,277,southbridge,WORCESTER,2012,17487,310573000,17760,1112914000,63642
279,279,southwick,HAMPDEN,2012,9706,304790000,31402,1076338500,110894
280,280,spencer,WORCESTER,2012,12017,273849000,22788,1133211000,94301
281,281,springfield,HAMPDEN,2012,155575,2063146000,13261,7856633600,50501
282,282,sterling,WORCESTER,2012,7786,310336000,39858,1106035700,142054
283,283,stockbridge,BERKSHIRE,2012,2196,278118000,126648,865179800,393980
284,284,stoneham,MIDDLESEX,2012,21560,724364000,33598,3288860300,152545
285,285,stoughton,NORFOLK,2012,27169,758389000,27914,3522273100,129643
286,286,stow,MIDDLESEX,2012,6671,340407000,51028,1259849900,188855
287,287,sturbridge,WORCESTER,2012,8859,340564000,38443,1355543200,153013
288,288,sudbury,MIDDLESEX,2012,17714,1634561000,92275,4256033800,240264
289,289,sunderland,FRANKLIN,2012,3909,88076000,22532,365984600,93626
290,290,sutton,WORCESTER,2012,9180,382500000,41667,1334980100,145423
291,291,swampscott,ESSEX,2012,14044,735448000,52367,2444603600,174067
292,292,swansea,BRISTOL,2012,16175,434821000,26882,2210071300,136635
293,293,taunton,BRISTOL,2012,55815,1203409000,21561,5547522700,99391
294,294,templeton,WORCESTER,2012,7963,180936000,22722,680174700,85417
295,295,tewksbury,MIDDLESEX,2012,30597,937249000,30632,4165248800,136133
296,296,tisbury,DUKES,2012,3916,196676000,50224,3012870600,769375
297,297,tolland,HAMPDEN,2012,466,8515000,18273,221460000,475236
298,298,topsfield,ESSEX,2012,6144,388195000,63183,1275562200,207611
299,299,townsend,MIDDLESEX,2012,9687,259714000,26811,948106000,97874
300,300,truro,BARNSTABLE,2012,2123,59554000,28052,2365597300,1114271
301,301,tyngsborough,MIDDLESEX,2012,11980,407775000,34038,1486434000,124076
302,302,tyringham,BERKSHIRE,2012,340,7718000,22700,190325500,559781
303,303,upton,WORCESTER,2012,6722,293685000,43690,1126624100,167603
304,304,uxbridge,WORCESTER,2012,12887,415242000,32222,1634554700,126837
305,305,wakefield,MIDDLESEX,2012,25199,894478000,35497,4028504400,159868
306,306,wales,HAMPDEN,2012,1905,39327000,20644,189356500,99400
307,307,walpole,NORFOLK,2012,23461,1017410000,43366,4048453200,172561
308,308,waltham,MIDDLESEX,2012,60605,1819410000,30021,9212986100,152017
309,309,ware,HAMPSHIRE,2012,9888,214929000,21736,836750100,84623
310,310,wareham,PLYMOUTH,2012,21349,462423000,21660,3808607300,178397
311,311,warren,WORCESTER,2012,5287,93143000,17617,386148700,73037
312,312,warwick,FRANKLIN,2012,748,15256000,20396,89293600,119376
313,313,washington,BERKSHIRE,2012,541,13770000,25453,75075500,138772
314,314,watertown,MIDDLESEX,2012,33120,1156458000,34917,5384979100,162590
315,315,wayland,MIDDLESEX,2012,13503,1873353000,138736,3288024700,243503
316,316,webster,WORCESTER,2012,16877,466636000,27649,1728564200,102421
317,317,wellesley,NORFOLK,2012,27412,3793974000,138406,10032866400,366003
318,318,wellfleet,BARNSTABLE,2012,2789,80401000,28828,2422741400,868677
319,319,wendell,FRANKLIN,2012,1002,18779000,18742,96093800,95902
320,320,wenham,ESSEX,2012,4778,342416000,71665,829559500,173621
321,322,west boylston,WORCESTER,2012,8109,211140000,26038,935998900,115427
322,323,west bridgewater,PLYMOUTH,2012,6699,219149000,32714,1091399500,162920
323,324,west brookfield,WORCESTER,2012,3863,108879000,28185,399959200,103536
324,329,west newbury,ESSEX,2012,4406,215013000,48800,804967500,182698
325,332,west springfield,HAMPDEN,2012,28165,651661000,23137,2691003900,95544
326,333,west stockbridge,BERKSHIRE,2012,1432,42043000,29360,466786800,325968
327,334,west tisbury,DUKES,2012,2701,72249000,26749,2730262800,1010834
328,321,westborough,WORCESTER,2012,18391,862146000,46879,3761766300,204544
329,325,westfield,HAMPDEN,2012,42133,945460000,22440,3422332500,81227
330,326,westford,MIDDLESEX,2012,22624,1079547000,47717,4081582200,180409
331,327,westhampton,HAMPSHIRE,2012,1593,50012000,31395,250500300,157251
332,328,westminster,WORCESTER,2012,7478,225255000,30122,1008784700,134900
333,330,weston,MIDDLESEX,2012,11954,2798962000,234144,5797438800,484979
334,331,westport,BRISTOL,2012,15504,461884000,29791,3287979100,212073
335,335,westwood,NORFOLK,2012,14330,1119596000,78130,3845002400,268318
336,336,weymouth,NORFOLK,2012,54005,1524201000,28223,6862142200,127065
337,337,whately,FRANKLIN,2012,1573,31093000,19767,241337900,153425
338,338,whitman,PLYMOUTH,2012,14189,371471000,26180,1491266300,105100
339,339,wilbraham,HAMPDEN,2012,14179,567184000,40002,1806556300,127411
340,340,williamsburg,HAMPSHIRE,2012,2522,56002000,22205,334517000,132640
341,341,williamstown,BERKSHIRE,2012,8028,240315000,29935,1110091100,138277
342,342,wilmington,MIDDLESEX,2012,22373,772221000,34516,3768005200,168418
343,343,winchendon,WORCESTER,2012,10316,200888000,19473,760718300,73742
344,344,winchester,MIDDLESEX,2012,21497,1743867000,81121,5775099500,268647
345,345,windsor,BERKSHIRE,2012,868,21373000,24623,123752000,142571
346,346,winthrop,SUFFOLK,2012,19235,478259000,24864,1950673100,101413
347,347,woburn,MIDDLESEX,2012,38987,1193632000,30616,6224745900,159662
348,348,worcester,WORCESTER,2012,182421,3449039000,18907,11928303800,65389
349,349,worthington,HAMPSHIRE,2012,1277,31607000,24751,181738600,142317
350,350,wrentham,NORFOLK,2012,11224,456983000,40715,1904265700,169660
351,351,yarmouth,BARNSTABLE,2012,23848,605294000,25381,6167744700,258627
001,1,abington,PLYMOUTH,2011,16689,459381000,27526,2225081800,133326
002,2,acton,MIDDLESEX,2011,20797,1224285000,58868,4102027500,197241
003,3,acushnet,BRISTOL,2011,10368,267796000,25829,1336022300,128860
004,4,adams,BERKSHIRE,2011,8295,166243000,20041,515554500,62152
005,5,agawam,HAMPDEN,2011,28091,713050000,25384,3123034200,111176
006,6,alford,BERKSHIRE,2011,392,15367000,39202,270849900,690944
007,7,amesbury,ESSEX,2011,16584,503017000,30331,2266894100,136692
008,8,amherst,HAMPSHIRE,2011,35565,652989000,18360,2321406100,65272
009,9,andover,ESSEX,2011,33418,2307998000,69065,7757246000,232128
010,10,arlington,MIDDLESEX,2011,40993,1882166000,45914,7558647700,184389
011,11,ashburnham,WORCESTER,2011,5974,177117000,29648,734268800,122911
